word,mul_info,left_entropy,right_entropy,head_prob,tail_prob
三分钟以上的情况下,0.000657,0.000000,0.000000,0.005273,0.041667
三十七条第一款规定,0.003218,0.000000,0.000000,0.132580,0.083333
三十七条第二款规定,0.000238,0.000000,0.000000,0.132580,0.083333
三十三条改为第三十,0.000273,0.000000,0.000000,0.132580,0.132580
三十三条第一款规定,0.000214,0.000000,0.000000,0.132580,0.083333
三十三条第三款规定,0.000221,0.000000,0.000000,0.132580,0.083333
三十三条第二款规定,0.000214,0.000000,0.000000,0.132580,0.083333
三十九条有关河道采,0.000454,0.000000,0.000000,0.132580,0.000000
三十九条第一款规定,0.000251,0.000000,0.000000,0.132580,0.083333
三十九条第二款的规,0.000211,0.000000,0.000000,0.132580,0.000000
